Visit_ID,Year,Season,Lake,Station,Latitude,Longitude,Date,Depth,Sun_category,Basin,Year_season,Month,Day
E009M97,1997,Spring,Erie,ER09,42.5417,-79.6167,1997-04-17T00:00:00Z,50,Day,ER E,1997.3,04,17
E009G97,1997,Summer,Erie,ER09,42.5383,-79.6169,1997-08-05T00:00:00Z,51.2064,Night,ER E,1997.8,08,05
E010M97,1997,Spring,Erie,ER10,42.6807,-79.6914,1997-04-13T00:00:00Z,33,Night,ER E,1997.3,04,13
E010G97,1997,Summer,Erie,ER10,42.6791,-79.6913,1997-08-05T00:00:00Z,33.8328,Night,ER E,1997.8,08,05
E15MM97,1997,Spring,Erie,ER15M,42.514,-79.891,1997-04-17T00:00:00Z,63,Day,ER E,1997.3,04,17
E15MG97,1997,Summer,Erie,ER15M,42.5,-79.8934,1997-08-04T00:00:00Z,64.9224,Day,ER E,1997.8,08,04
E030M97,1997,Spring,Erie,ER30,42.4309,-81.2049,1997-04-11T00:00:00Z,21,Day,ER C,1997.3,04,11
E030G97,1997,Summer,Erie,ER30,42.4303,-81.2041,1997-08-03T00:00:00Z,21.336,Day,ER C,1997.8,08,03
E031M97,1997,Spring,Erie,ER31,42.253,-81.107,1997-04-18T00:00:00Z,23,Night,ER C,1997.3,04,18
E031G97,1997,Summer,Erie,ER31,42.2532,-81.108,1997-08-03T00:00:00Z,22.5552,Day,ER C,1997.8,08,03
E032M97,1997,Spring,Erie,ER32,42.0757,-81.0117,1997-04-18T00:00:00Z,23.7,Night,ER C,1997.3,04,18
E032G97,1997,Summer,Erie,ER32,42.08,-81.0101,1997-08-04T00:00:00Z,22.86,Dawn/Dusk,ER C,1997.8,08,04
E036M97,1997,Spring,Erie,ER36,41.9285,-81.4766,1997-04-11T00:00:00Z,23,Day,ER C,1997.3,04,11
E036G97,1997,Summer,Erie,ER36,41.935,-81.4787,1997-08-03T00:00:00Z,23.7744,Day,ER C,1997.8,08,03
E037M97,1997,Spring,Erie,ER37,42.112,-81.5754,1997-04-11T00:00:00Z,24,Day,ER C,1997.3,04,11
E037G97,1997,Summer,Erie,ER37,42.1125,-81.5744,1997-08-03T00:00:00Z,24.6888,Day,ER C,1997.8,08,03
E038M97,1997,Spring,Erie,ER38,42.28,-81.6683,1997-04-12T00:00:00Z,23,Night,ER C,1997.3,04,12
E038G97,1997,Summer,Erie,ER38,42.2819,-81.6721,1997-08-03T00:00:00Z,22.5552,Day,ER C,1997.8,08,03
E042M97,1997,Spring,Erie,ER42,41.9652,-82.0425,1997-04-11T00:00:00Z,22.7,Dawn/Dusk,ER C,1997.3,04,11
E042G97,1997,Summer,Erie,ER42,41.9647,-82.0424,1997-08-03T00:00:00Z,14.0208,Night,ER C,1997.8,08,03
E043M97,1997,Spring,Erie,ER43,41.7884,-81.945,1997-04-11T00:00:00Z,22.4,Night,ER C,1997.3,04,11
E043G97,1997,Summer,Erie,ER43,41.7893,-81.9449,1997-08-03T00:00:00Z,22.5552,Night,ER C,1997.8,08,03
E058M97,1997,Spring,Erie,ER58,41.6798,-82.9324,1997-04-10T00:00:00Z,9.5,Day,ER W,1997.3,04,10
E058G97,1997,Summer,Erie,ER58,41.6855,-82.934,1997-08-02T00:00:00Z,7.9248,Day,ER W,1997.8,08,02
